gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3881597058				CC_BY_NC_4_0	2022-07-31T18:08:16Z		https://www.inaturalist.org/observations/128832500	frivolous					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128832500	128832500		frivolous															PRESENT																							2022-07-31T17:47:21	17:47:21+03:00	212	212	2022	7	31	2022-07-31 17:47:21+03:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Feneos, Peloponnese, GR								37.927505	22.286518	50.0																															284348897				frivolous		2022-07-31T17:44:00				56865								Centaurea calcitrapa L.								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Centaurea	Centaurea			calcitrapa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T06:23:41.908Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3128483	3128483	6	7707728	220	414	3065	3127469		3128483	Centaurea calcitrapa	Centaurea calcitrapa L.	Centaurea calcitrapa		DWC_ARCHIVE	2025-06-25T06:23:41.908Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3881533594				CC_BY_NC_4_0	2025-05-08T21:26:48Z		https://www.inaturalist.org/observations/128831249	frivolous					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/128831249	128831249		frivolous															PRESENT								Stray															2022-07-31T17:29:55	17:29:55+03:00	212	212	2022	7	31	2022-07-31 17:29:55+03:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Feneos, Peloponnese, GR								37.928928	22.287107	21.0																															284345182				frivolous		2022-07-31T17:32:17				47144								Canis familiaris Linnaeus, 1758								Animalia	Chordata	Mammalia	Carnivora		Canidae				Canis	Canis			familiaris			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T06:23:36.944Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219200	6164210	1	44	359	732	9701	5219142		5219173	Canis lupus	Canis lupus familiaris Linnaeus, 1758	Canis familiaris		DWC_ARCHIVE	2025-06-25T06:23:36.944Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3860612657				CC_BY_NC_4_0	2024-01-23T13:16:14Z		https://www.inaturalist.org/observations/119391292	alexander_panag					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119391292	119391292		alexander_panag															PRESENT																							2022-05-08T13:50	13:50:00+03:00	128	128	2022	5	8	2022-05-08 13:50:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λίμνη Δοξας, Feneos 200 14, Greece								37.931577	22.28731	80.0																															265337855				Παναγιώτης Ραφαηλίδης		2022-05-30T18:19:37				56538								Euscorpius Thorell, 1876								Animalia	Arthropoda	Arachnida	Scorpiones		Euscorpiidae				Euscorpius	Euscorpius						GENUS				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T04:04:07.869Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4407900	4407900	1	54	367	872	4303015	4407900				Euscorpius Thorell, 1876	Euscorpius		DWC_ARCHIVE	2025-06-25T04:04:07.869Z	2025-06-24T16:48:00.587Z	true		https://www.inaturalist.org/projects/scorpions-of-the-world	false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	
3858538659				CC_BY_NC_4_0	2022-06-01T13:06:09Z		https://www.inaturalist.org/observations/119391155	alexander_panag					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119391155	119391155		alexander_panag															PRESENT																							2022-05-08T13:58	13:58:00+03:00	128	128	2022	5	8	2022-05-08 13:58:00											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Λίμνη Δοξας, Feneos 200 14, Greece								37.931522	22.284647	131.0																															265249680				Valentin de Mazancourt		2022-05-30T13:08:10				861280								Potamon pelops Jesse, Schubart & Klaus, 2010								Animalia	Arthropoda	Malacostraca	Decapoda		Potamidae				Potamon	Potamon			pelops			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:13:47.444Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9208402	9208402	1	54	229	637	8674	8620880		9208402	Potamon pelops	Potamon pelops Jesse, Schubart & Klaus, 2010	Potamon pelops		DWC_ARCHIVE	2025-06-25T03:13:47.444Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3827361385				CC_BY_NC_4_0	2022-04-07T09:13:00Z			Stichting Observation International									HUMAN_OBSERVATION		WGS84 coordinates generalized with formula: `coord = floor(coord * 100) / 100`		https://observation.org/observation/236978341			User 69179		1				Unknown									PRESENT																					Observation		2022-04-06	14:01	96	96	2022	4	6		unknown	unknown									EUROPE				GR	Peloponnese			Peloponnese - Mt. Chelmos/Aroania									37.92	22.29	1000.0																																							Approved | Expert | Evidence										Ophrys lutea Cav.								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Ophrys	Ophrys			lutea			SPECIES		Yellow Bee orchid		ACCEPTED			8a863029-f435-446a-821e-275f4f641165	NL	2025-07-01T23:23:13.489Z								true	false	9226313	9226313	6	7707728	196	1169	7689	2792579		9226313	Ophrys lutea	Ophrys lutea Cav.	Ophrys lutea		DWC_ARCHIVE	2025-07-01T23:23:13.489Z	2025-07-01T18:22:12.617Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3802586780				CC_BY_NC_4_0	2024-11-30T18:07:59Z		https://www.inaturalist.org/observations/118019887	giannisvrotsos					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/118019887	118019887		giannisvrotsos															PRESENT																							2022-05-21T18:27:33	18:27:33+03:00	141	141	2022	5	21	2022-05-21 18:27:33											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Φενεός 200 14, Ελλάδα								37.933725	22.287987	1607.0																																									56526								Euscorpius naupliensis (C.L.Koch, 1837)								Animalia	Arthropoda	Arachnida	Scorpiones		Euscorpiidae				Euscorpius	Euscorpius			naupliensis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:03:47.121Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4407910	4407910	1	54	367	872	4303015	4407900		4407910	Euscorpius naupliensis	Euscorpius naupliensis (C.L.Koch, 1837)	Euscorpius naupliensis		DWC_ARCHIVE	2025-06-25T04:03:47.121Z	2025-06-24T16:48:00.587Z	false		https://www.inaturalist.org/projects/scorpions-of-the-world	false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3802313391				CC_BY_NC_4_0	2025-01-12T08:35:02Z		https://www.inaturalist.org/observations/111252578	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/111252578	111252578		Σάββας Ζαφειρίου (Savvas Zafeiriou)						Adult									PRESENT																							2022-04-10T18:26	18:26:00+13:00	100	100	2022	4	10	2022/04/10 6:26 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.92492	22.290225	2.0																															248731854				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:40				469721								Scolopostethus pictus (Schilling, 1829)								Animalia	Arthropoda	Insecta	Hemiptera		Rhyparochromidae				Scolopostethus	Scolopostethus			pictus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:38.163Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4486575	4486575	1	54	216	809	4326	2008129		4486575	Scolopostethus pictus	Scolopostethus pictus (Schilling, 1829)	Scolopostethus pictus		DWC_ARCHIVE	2025-06-25T04:02:38.163Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3802300552				CC_BY_NC_4_0	2022-05-29T20:10:05Z		https://www.inaturalist.org/observations/118020255	giannisvrotsos					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m to protect threatened taxon			https://www.inaturalist.org/observations/118020255	118020255		giannisvrotsos															PRESENT																							2022-05-21T18:27:55	18:27:55+03:00	141	141	2022	5	21	2022-05-21 18:27:55											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.88097	22.265528	28329.0																															262449733				Stamatis Kalogiannis	https://orcid.org/0000-0002-0249-1806	2022-05-21T15:36:21				145894								Anguis cephallonica Werner, 1894								Animalia	Chordata	Squamata			Anguidae				Anguis	Anguis			cephallonica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T06:20:57.887Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2468088	2468088	1	44	11592253		9198	2448256		2468088	Anguis cephallonica	Anguis cephallonica Werner, 1894	Anguis cephallonica		DWC_ARCHIVE	2025-06-25T06:20:57.887Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
3765806298				CC_BY_NC_4_0	2022-05-11T18:16:51.343Z			Kristjan Adojaan	Event			74052			Birdmap data		MACHINE_OBSERVATION				5145816					1	1.0	individuals											PRESENT									142.Vova										https://plutof.ut.ee/#/event/view/7613679				2020-03-15T09:09Z		75	75	2020	3	15												EUROPE				GR													37.83449	22.21881																																16632066										85366								Pandion haliaetus (Linnaeus, 1758)								Animalia	Chordata	Aves	Accipitriformes		Pandionidae				Pandion	Pandion			haliaetus			SPECIES				ACCEPTED			712dba38-74cc-4704-87c0-63d1bf8484bc	EE	2025-02-06T20:10:53.463Z						COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2480726	2480726	1	44	212	7191147	4408414	2480725		2480726	Pandion haliaetus	Pandion haliaetus (Linnaeus, 1758)	Pandion haliaetus (Linnaeus, 1758)		DWC_ARCHIVE	2025-02-06T20:10:53.463Z	2025-01-19T11:28:22.843Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
3760375738				CC_BY_NC_4_0	2022-04-12T23:55:45Z		https://www.inaturalist.org/observations/111252502	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252502	111252502		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:07	12:07:00+13:00	100	100	2022	4	10	2022/04/10 12:07 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924558	22.290152	4.0																															248731743				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:22				204321								Ficaria verna Huds.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales		Ranunculaceae				Ficaria	Ficaria			verna			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:36.326Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9094061	9094061	6	7707728	220	399	2410	3234342		9094061	Ficaria verna	Ficaria verna Huds.	Ficaria verna		DWC_ARCHIVE	2025-06-25T03:11:36.326Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760375737				CC_BY_NC_4_0	2025-03-17T19:17:01Z		https://www.inaturalist.org/observations/111252494	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252494	111252494		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:07	12:07:00+13:00	100	100	2022	4	10	2022/04/10 12:07 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924632	22.290091	4.0																															601833761				Jiří Danihelka		2025-03-16T01:17:35			cf. subsp. *dehnhardtii*	450816								Viola alba Besser								Plantae	Tracheophyta	Magnoliopsida	Malpighiales		Violaceae				Viola	Viola			alba			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T06:19:46.186Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7296398	7296398	6	7707728	220	1414	6631	2874237		7296398	Viola alba	Viola alba Besser	Viola alba		DWC_ARCHIVE	2025-06-25T06:19:46.186Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760373734				CC_BY_NC_4_0	2022-04-15T16:43:59Z		https://www.inaturalist.org/observations/111252506	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252506	111252506		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:08	12:08:00+13:00	100	100	2022	4	10	2022/04/10 12:08 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924573	22.29004	8.0																															248731747				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:23				987038								Phyllonorycter belotella (Staudinger, 1859)								Animalia	Arthropoda	Insecta	Lepidoptera		Gracillariidae				Phyllonorycter	Phyllonorycter			belotella			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:35.461Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1749971	1749971	1	54	216	797	5487	1749732		1749971	Phyllonorycter belotella	Phyllonorycter belotella (Staudinger, 1859)	Phyllonorycter belotella		DWC_ARCHIVE	2025-06-25T03:11:35.461Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760352745				CC_BY_NC_4_0	2022-04-13T06:30:00Z		https://www.inaturalist.org/observations/111252482	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252482	111252482		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:04	12:04:00+13:00	100	100	2022	4	10	2022/04/10 12:04 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924449	22.290282	4.0																															248731710				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:17				950617								Anemonoides blanda (Schott & Kotschy) Holub								Plantae	Tracheophyta	Magnoliopsida	Ranunculales		Ranunculaceae				Anemone	Anemonoides			blanda			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T01:45:40.324Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3922048	3033242	6	7707728	220	399	2410	3016227		3033242	Anemone blanda	Anemone blanda Schott & Kotschy	Anemonoides blanda		DWC_ARCHIVE	2025-06-25T01:45:40.324Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760285765				CC_BY_NC_4_0	2022-04-13T06:30:09Z		https://www.inaturalist.org/observations/111252490	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252490	111252490		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:07	12:07:00+13:00	100	100	2022	4	10	2022/04/10 12:07 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924488	22.290072	8.0																															248731721				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:19				950617								Anemonoides blanda (Schott & Kotschy) Holub								Plantae	Tracheophyta	Magnoliopsida	Ranunculales		Ranunculaceae				Anemone	Anemonoides			blanda			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T01:45:40.040Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3922048	3033242	6	7707728	220	399	2410	3016227		3033242	Anemone blanda	Anemone blanda Schott & Kotschy	Anemonoides blanda		DWC_ARCHIVE	2025-06-25T01:45:40.040Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760270814				CC_BY_NC_4_0	2022-04-13T11:15:33Z		https://www.inaturalist.org/observations/111252486	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252486	111252486		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:04	12:04:00+13:00	100	100	2022	4	10	2022/04/10 12:04 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924399	22.290051	8.0																															248731718				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:18				55893								Agrimonia eupatoria L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Agrimonia	Agrimonia			eupatoria			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T01:45:40.990Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3001956	3001956	6	7707728	220	691	5015	3001953		3001956	Agrimonia eupatoria	Agrimonia eupatoria L.	Agrimonia eupatoria		DWC_ARCHIVE	2025-06-25T01:45:40.990Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760210726				CC_BY_NC_4_0	2022-09-12T20:49:07Z		https://www.inaturalist.org/observations/111252472	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252472	111252472		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T11:53	11:53:00+13:00	100	100	2022	4	10	2022/04/10 11:53 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924975	22.290275	8.0																															248904433				Agapakis Georgios		2022-04-13T11:23:44			Same population as mine observation.	413001								Pinus nigra subsp. pallasiana (Lamb.) Holmboe								Plantae	Tracheophyta	Pinopsida	Pinales		Pinaceae				Pinus	Pinus			nigra	pallasiana		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:39.250Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5930453	5930453	6	7707728	194	640	3925	2684241		5284809	Pinus nigra	Pinus nigra subsp. pallasiana (Lamb.) Holmboe	Pinus nigra pallasiana		DWC_ARCHIVE	2025-06-25T04:02:39.250Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
3760208702				CC_BY_NC_4_0	2022-09-12T20:48:52Z		https://www.inaturalist.org/observations/111252474	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252474	111252474		Σάββας Ζαφειρίου (Savvas Zafeiriou)							flowers								PRESENT																							2022-04-10T11:54	11:54:00+13:00	100	100	2022	4	10	2022/04/10 11:54 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924964	22.290228	2.0																															296723400				Virgile Noble		2022-09-12T04:56:02				1159092								Romulea bulbocodium var. leichtliniana (Heldr. ex Halácsy) Bég.								Plantae	Tracheophyta	Liliopsida	Asparagales		Iridaceae				Romulea	Romulea			bulbocodium	leichtliniana		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:40.531Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2743762	2743762	6	7707728	196	1169	7698	2743593		2743687	Romulea bulbocodium	Romulea bulbocodium var. leichtliniana (Heldr. ex Halácsy) Bég.	Romulea bulbocodium leichtliniana		DWC_ARCHIVE	2025-06-25T04:02:40.531Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	
